X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
1;1;1;8;32;1;25;2001;1;5842;1;1
9;1;10;1;20;3;60;501;1;6853;1;0
10;1;11;5;37;5;100;1201;1;29148;1;1
15;1;2;4;44;1;29;1501;1;12806;1;1
19;1;3;5;37;1;32;561;1;14163;1;1
24;1;4;3;52;1;30;3101;1;24474;1;1
27;1;5;3;33;3;65;6001;1;13984;1;0
30;1;6;4;42;2;48;1201;1;35136;1;1
34;1;7;3;55;3;45;701;1;12287;1;0
37;1;8;3;40;2;57;201;1;14055;1;0
40;1;9;4;55;3;55;301;1;9475;1;0
44;10;1;1;15;3;78;701;1;12748;1;0
45;10;10;1;24;2;55;201;1;12920;1;0
46;10;11;3;24;3;78;501;1;35912;1;0
49;10;2;2;15;1;39;201;1;14440;1;0
51;10;3;4;15;1;37;301;1;18577;1;0
55;10;4;3;15;2;50;301;1;19328;1;0
58;10;5;5;24;3;78;201;1;28276;1;0
63;10;6;4;24;2;55;201;1;11012;1;0
67;10;7;3;24;2;60;401;1;22457;1;0
70;10;8;4;15;2;49;501;1;19087;1;0
74;10;9;1;24;2;56;201;1;10453;1;0
75;100;1;5;34;3;84;801;1;26489;1;0
80;100;10;4;33;5;100;501;1;21100;1;0
84;100;11;4;35;3;56;901;1;7124;1;0
88;100;2;5;33;3;75;2201;1;31176;1;0
93;100;3;2;34;3;76;13419;1;18959;1;0
95;100;4;5;34;3;70;501;1;22770;1;0
100;100;5;3;34;2;40;3001;1;23638;1;0
103;100;6;4;33;4;90;701;1;49826;1;0
107;100;7;1;34;1;55;198;1;8416;1;0
108;100;8;1;34;1;45;301;1;8877;1;0
109;100;9;1;34;2;70;501;1;10676;1;0
110;101;1;2;30;4;80;3001;1;11949;1;1
112;101;10;4;28;4;100;2801;1;63869;1;1
116;101;11;3;31;3;75;2501;1;35855;1;1
119;101;2;3;28;4;90;2501;1;40994;1;1
122;101;3;4;26;4;100;3001;1;62117;1;1
126;101;4;3;23;3;80;2501;1;38294;1;1
129;101;5;2;18;4;90;2501;1;37186;1;1
131;101;6;4;21;5;100;3001;1;46883;1;1
135;101;7;2;35;3;75;2001;1;26656;1;1
137;101;8;6;22;4;84;1601;1;44145;1;1
143;101;9;2;36;3;70;2001;1;26441;1;1
145;102;1;4;28;2;46;1121;1;27613;1;0
149;102;10;2;28;2;54;321;1;14321;1;0
151;102;11;3;28;2;54;501;1;28643;1;0
154;102;2;3;28;2;54;546;1;15876;1;0
157;102;3;3;28;1;46;301;1;30733;1;0
160;102;5;3;28;1;33;521;1;14037;1;0
163;102;6;2;28;2;54;551;1;29705;1;0
165;102;7;5;28;2;47;1101;1;30391;1;0
170;102;8;3;28;2;54;361;1;10115;1;0
173;102;9;2;28;2;54;301;1;15850;1;0
175;103;1;6;22;2;61;601;1;48357;1;0
181;103;10;7;22;3;72;801;1;32226;1;0
188;103;11;1;22;3;70;501;1;11254;1;0
189;103;2;3;22;3;78;601;1;23254;1;0
192;103;3;1;22;2;61;301;1;11824;1;0
193;103;4;2;22;3;66;501;1;13030;1;0
195;103;5;1;22;2;61;301;1;9345;1;0
196;103;6;10;22;3;78;601;1;43999;1;0
206;103;8;3;22;2;47;1301;1;23520;1;0
209;103;9;5;22;2;61;501;1;33992;1;0
214;104;1;3;2;2;70;301;1;14043;1;1
217;104;10;3;23;1;46;1501;1;20126;1;0
220;104;11;4;23;2;59;1201;1;32933;1;0
224;104;2;2;2;3;62;601;1;14192;1;1
226;104;3;2;23;1;36;551;1;14777;1;0
228;104;4;2;23;2;52;1001;1;21772;1;0
230;104;5;2;23;2;58;901;1;17664;1;0
232;104;6;4;23;2;70;901;1;35309;1;0
236;104;7;4;23;2;75;901;1;17573;1;0
240;104;8;4;23;1;38;1701;1;32945;1;0
244;104;9;4;23;2;75;501;1;37241;1;0
248;105;1;4;81;3;64;2001;1;42279;1;1
252;105;2;1;64;1;26;801;1;6114;1;0
253;105;3;3;65;1;33;801;1;20910;1;0
256;105;4;2;67;1;38;1001;1;33700;1;1
258;105;5;2;67;1;25;601;1;21057;1;1
260;105;6;5;52;2;63;1501;1;28750;1;1
265;105;7;4;75;3;70;5501;1;66963;1;1
269;105;8;4;52;2;51;1001;1;34153;1;1
273;105;9;4;75;1;26;1701;1;20006;1;1
277;106;1;4;76;2;80;3601;1;51927;1;1
281;106;10;1;102;1;20;186;1;5106;1;1
282;106;11;1;75;3;100;3501;1;24471;1;0
283;106;2;2;102;1;16;601;1;21762;1;1
285;106;3;4;90;1;26;7001;1;12831;1;1
289;106;4;1;90;1;20;301;1;12044;1;1
290;106;5;4;38;1;31;2001;1;28943;1;1
294;106;6;2;38;2;60;2001;1;24916;1;1
296;106;7;2;102;1;15;1501;1;16826;1;1
298;106;8;2;38;2;50;3001;1;24958;1;1
300;106;9;3;102;1;30;1501;1;52500;1;1
303;107;1;4;14;1;40;801;1;47016;1;1
307;107;10;4;14;2;54;2001;1;21571;1;1
311;107;11;2;14;1;32;1162;1;6175;1;1
313;107;2;1;10;2;56;1201;1;14234;1;1
314;107;3;2;12;2;56;1201;1;14153;1;1
316;107;4;3;14;1;40;1001;1;17808;1;1
319;107;5;4;14;3;51;1501;1;54180;1;1
323;107;6;1;14;3;82;1801;1;23658;1;1
324;107;7;3;49;2;41;1501;1;28457;1;1
327;107;8;3;49;1;41;3001;1;12697;1;1
330;107;9;2;12;1;42;901;1;26918;1;1
